Timestamp,PortfolioValues,DailyReturns,ExcessDailyReturns,CumulativeReturns,HighWaterMark,Drawdown,MaxDrawdownDuration,SharpeRatio
2003-04-15 00:00:00,37.97,0.004231684739486818,0.004072954580756659,-0.09788548348776394,0.16132097885483598,-0.2231996726677582,262,
2003-04-16 00:00:00,37.59,-0.010007900974453397,-0.010166631133183555,-0.10691375623663524,0.16132097885483598,-0.23097381342062218,263,
2003-04-17 00:00:00,38.24,0.017291832934290995,0.017133102775560835,-0.09147065811356558,0.16132097885483598,-0.2176759410801966,264,
2003-04-21 00:00:00,38.39,0.003922594142259377,0.0037638639835292182,-0.08790686623901112,0.16132097885483598,-0.2146072013093293,265,
2003-04-22 00:00:00,38.89,0.013024225058609012,0.012865494899878854,-0.07602755999049604,0.16132097885483598,-0.20437806873977116,266,
2003-04-23 00:00:00,38.87,-0.0005142710208280567,-0.0006730011795582154,-0.07650273224043669,0.16132097885483598,-0.2047872340425535,267,
2003-04-24 00:00:00,38.57,-0.007718034473887244,-0.007876764632617403,-0.08363031598954562,0.16132097885483598,-0.21092471358428833,268,
2003-04-25 00:00:00,38.11,-0.011926367643246068,-0.012085097801976226,-0.09455927773817951,0.16132097885483598,-0.2203355155482818,269,
2003-04-28 00:00:00,38.27,0.004198373130412062,0.004039642971681904,-0.09075789973865456,0.16132097885483598,-0.21706219312602304,270,
2003-04-29 00:00:00,37.97,-0.007839038411288326,-0.007997768570018484,-0.09788548348776371,0.16132097885483598,-0.22319967266775798,271,
2003-04-30 00:00:00,38.09,0.0031603897814064933,0.0030016596226763344,-0.09503444998811994,0.16132097885483598,-0.2207446808510639,272,
2003-05-01 00:00:00,38.06,-0.0007876082961407492,-0.0009463384548709079,-0.09574720836303086,0.16132097885483598,-0.22135842880523737,273,
2003-05-02 00:00:00,38.87,0.021282186022070288,0.021123455863340128,-0.07650273224043658,0.16132097885483598,-0.2047872340425535,274,
2003-05-05 00:00:00,39.13,0.006688963210702473,0.006530233051972314,-0.0703254929912085,0.16132097885483598,-0.19946808510638303,275,
2003-05-06 00:00:00,39.21,0.0020444671607461867,0.001885737002016028,-0.06842480399144601,0.16132097885483598,-0.19783142389525366,276,
2003-05-07 00:00:00,39.53,0.008161183371588887,0.008002453212858729,-0.06082204799239632,0.16132097885483598,-0.1912847790507365,277,
2003-05-08 00:00:00,39.43,-0.0025297242600556898,-0.0026884544187858487,-0.06319790924209945,0.16132097885483598,-0.1933306055646482,278,
2003-05-09 00:00:00,39.79,0.009130103981739779,0.00897137382300962,-0.05464480874316857,0.16132097885483598,-0.18596563011456635,279,
2003-05-12 00:00:00,40.22,0.01080673536064337,0.010648005201913212,-0.044428605369445595,0.16132097885483598,-0.17716857610474634,280,
2003-05-13 00:00:00,40.49,0.006713078070611714,0.006554347911881556,-0.038013779995247354,0.16132097885483598,-0.17164484451718498,281,
2003-05-14 00:00:00,40.59,0.002469745616201566,0.0023110154574714076,-0.03563791874554434,0.16132097885483598,-0.16959901800327337,282,
2003-05-15 00:00:00,40.71,0.002956393200295576,0.0027976630415654175,-0.03278688524590079,0.16132097885483598,-0.16714402618657942,283,
2003-05-16 00:00:00,40.88,0.00417587816261365,0.0040171480038834915,-0.028747921121405673,0.16132097885483598,-0.16366612111292966,284,
2003-05-19 00:00:00,40.48,-0.00978473581213321,-0.00994346597086337,-0.038251366120217956,0.16132097885483598,-0.17184942716857632,285,
2003-05-20 00:00:00,40.27,-0.0051877470355729685,-0.005346477194303127,-0.04324067474459414,0.16132097885483598,-0.17614566284779065,286,
2003-05-21 00:00:00,41.37,0.02731561956791642,0.02715688940918626,-0.017106200997860976,0.16132097885483598,-0.15364157119476285,287,
2003-05-22 00:00:00,41.4,0.0007251631617114126,0.0005664330029812539,-0.01639344262295006,0.16132097885483598,-0.1530278232405894,288,
2003-05-23 00:00:00,41.64,0.005797101449275411,0.0056383712905452524,-0.010691375623662736,0.16132097885483598,-0.14811783960720137,289,
2003-05-27 00:00:00,42.41,0.01849183477425543,0.01833310461552527,0.007602755999050581,0.16132097885483598,-0.13236497545008186,290,
2003-05-28 00:00:00,42.04,-0.008724357462862473,-0.008883087621592631,-0.0011879306248505639,0.16132097885483598,-0.13993453355155483,291,
2003-05-29 00:00:00,41.69,-0.00832540437678405,-0.008484134535514208,-0.009503444998811172,0.16132097885483598,-0.14709492635024557,292,
2003-05-30 00:00:00,42.15,0.011033821060206306,0.010875090901476148,0.0014255167498227195,0.16132097885483598,-0.1376841243862521,293,
2003-06-02 00:00:00,42.63,0.01138790035587198,0.011229170197141822,0.012829650748397148,0.16132097885483598,-0.1278641571194764,294,
2003-06-03 00:00:00,42.71,0.0018766127140510975,0.0017178825553209388,0.014730339748159516,0.16132097885483598,-0.12622749590834714,295,
2003-06-04 00:00:00,43.19,0.01123858581128534,0.011079855652555181,0.026134473746733944,0.16132097885483598,-0.11640752864157133,296,
2003-06-05 00:00:00,43.3,0.002546885853206748,0.0023881556944765894,0.028747921121407227,0.16132097885483598,-0.11415711947626861,297,
2003-06-06 00:00:00,43.34,0.0009237875288685048,0.0007650573701383461,0.029698265621288744,0.16132097885483598,-0.1133387888707037,298,
2003-06-09 00:00:00,42.85,-0.011305952930318457,-0.011464683089048616,0.018056545497743937,0.16132097885483598,-0.12336333878887062,299,
2003-06-10 00:00:00,43.13,0.006534422403733982,0.006375692245003823,0.024708956996912557,0.16132097885483598,-0.11763502454991803,300,
2003-06-11 00:00:00,44.32,0.027591003941571938,0.027432273782841778,0.05298170586837836,0.16132097885483598,-0.09328968903436985,301,
2003-06-12 00:00:00,44.11,-0.00473826714801446,-0.004896997306744619,0.04799239724400195,0.16132097885483598,-0.0975859247135843,302,
2003-06-13 00:00:00,43.39,-0.01632282929041031,-0.01648155944914047,0.030886196246140196,0.16132097885483598,-0.112315875613748,303,
2003-06-16 00:00:00,43.64,0.005761696243374049,0.005602966084643891,0.03682584937039768,0.16132097885483598,-0.10720130932896899,304,
2003-06-17 00:00:00,43.38,-0.005957836846929377,-0.006116567005659535,0.030648610121169817,0.16132097885483598,-0.11252045826513923,305,
2003-06-18 00:00:00,43.17,-0.004840940525587848,-0.004999670684318006,0.025659301496793407,0.16132097885483598,-0.11681669394435368,306,
2003-06-19 00:00:00,43.27,0.002316423442205268,0.0021576932834751093,0.028035162746496534,0.16132097885483598,-0.11477086743044196,307,
2003-06-20 00:00:00,43.08,-0.004391033048301475,-0.004549763207031633,0.02352102637206066,0.16132097885483598,-0.11865793780687417,308,
2003-06-23 00:00:00,42.75,-0.007660167130919181,-0.00781889728964934,0.01568068424804081,0.16132097885483598,-0.12540916530278234,309,
2003-06-24 00:00:00,42.67,-0.0018713450292397263,-0.002030075187969885,0.013779995248278443,0.16132097885483598,-0.1270458265139116,310,
2003-06-25 00:00:00,42.8,0.003046636981485715,0.0028879068227555564,0.016868614872892262,0.16132097885483598,-0.12438625204582665,311,
2003-06-26 00:00:00,42.58,-0.0051401869158878245,-0.005298917074617983,0.011641720123545696,0.16132097885483598,-0.1288870703764321,312,
2003-06-27 00:00:00,42.33,-0.005871301080319399,-0.006030031239049558,0.005702066999288213,0.16132097885483598,-0.13400163666121112,313,
2003-06-30 00:00:00,42.42,0.002126151665485552,0.0019674215067553933,0.00784034212402096,0.16132097885483598,-0.13216039279869063,314,
2003-07-01 00:00:00,42.12,-0.007072135785007172,-0.007230865943737331,0.0007127583749118038,0.16132097885483598,-0.13829787234042556,315,
2003-07-02 00:00:00,42.32,0.0047483380816714825,0.004589607922941324,0.005464480874318056,0.16132097885483598,-0.13420621931260213,316,
2003-07-03 00:00:00,42.35,0.0007088846880907641,0.0005501545293606053,0.006177239249228972,0.16132097885483598,-0.13359247135842867,317,
2003-07-07 00:00:00,42.12,-0.00543093270366007,-0.005589662862390228,0.0007127583749120259,0.16132097885483598,-0.13829787234042534,318,
2003-07-08 00:00:00,41.88,-0.005698005698005577,-0.005856735856735735,-0.004989308624375077,0.16132097885483598,-0.14320785597381314,319,
2003-07-09 00:00:00,41.93,0.0011938872970390915,0.0010351571383089328,-0.003801377999523514,0.16132097885483598,-0.14218494271685733,320,
2003-07-10 00:00:00,41.4,-0.012640114476508493,-0.012798844635238652,-0.016393442622949506,0.16132097885483598,-0.15302782324058883,321,
2003-07-11 00:00:00,41.52,0.002898550724637791,0.002739820565907632,-0.013542409123305843,0.16132097885483598,-0.15057283142389488,322,
2003-07-14 00:00:00,41.38,-0.0033718689788054083,-0.003530599137535567,-0.016868614872890042,0.16132097885483598,-0.15343698854337118,323,
2003-07-15 00:00:00,40.78,-0.014499758337361078,-0.014658488496091237,-0.031123782371108133,0.16132097885483598,-0.16571194762684083,324,
2003-07-16 00:00:00,40.64,-0.0034330554193232115,-0.00359178557805337,-0.03444998812069244,0.16132097885483598,-0.16857610474631712,325,
2003-07-17 00:00:00,40.92,0.006889763779527587,0.006731033620797428,-0.027797576621524045,0.16132097885483598,-0.16284779050736464,326,
2003-07-18 00:00:00,41.58,0.016129032258064432,0.015970302099334272,-0.012116892373484123,0.16132097885483598,-0.14934533551554796,327,
2003-07-21 00:00:00,41.32,-0.006253006253006206,-0.006411736411736364,-0.018294131622711873,0.16132097885483598,-0.1546644844517181,328,
2003-07-22 00:00:00,41.51,0.00459825750242008,0.0044395273436899215,-0.013779995248276111,0.16132097885483598,-0.150777414075286,329,
2003-07-23 00:00:00,41.51,0,-0.00015873015873015873,-0.013779995248276111,0.16132097885483598,-0.150777414075286,330,
2003-07-24 00:00:00,41.45,-0.0014454348349794066,-0.0016041649937095653,-0.015205511998097831,0.16132097885483598,-0.15200490998363292,331,
2003-07-25 00:00:00,41.63,0.004342581423401682,0.004183851264671523,-0.010928961748632338,0.16132097885483598,-0.14832242225859193,332,
2003-07-28 00:00:00,41.87,0.005765073264472613,0.0056063431057424545,-0.0052268947493453455,0.16132097885483598,-0.14341243862520425,333,
2003-07-29 00:00:00,41.4,-0.011225220921901096,-0.011383951080631255,-0.016393442622949617,0.16132097885483598,-0.15302782324058894,334,
2003-07-30 00:00:00,41.17,-0.00555555555555548,-0.005714285714285639,-0.021857923497266563,0.16132097885483598,-0.15773322422258573,335,
2003-07-31 00:00:00,41.33,0.003886324993927534,0.0037275948351973755,-0.018056545497741716,0.16132097885483598,-0.1544599018003271,336,
2003-08-01 00:00:00,41.21,-0.002903459956448039,-0.003062190115178198,-0.020907578997385268,0.16132097885483598,-0.15691489361702093,337,
2003-08-04 00:00:00,41.1,-0.0026692550351856206,-0.002827985193915779,-0.023521026372058662,0.16132097885483598,-0.15916530278232377,338,
2003-08-05 00:00:00,40.89,-0.005109489051094911,-0.00526821920982507,-0.02851033499643496,0.16132097885483598,-0.1634615384615382,339,
2003-08-06 00:00:00,41.24,0.008559550012227963,0.008400819853497804,-0.020194820622474352,0.16132097885483598,-0.15630114566284747,340,
2003-08-07 00:00:00,42.04,0.019398642095053275,0.019239911936323115,-0.0011879306248501198,0.16132097885483598,-0.1399345335515545,341,
2003-08-08 00:00:00,42.41,0.00880114176974304,0.008642411611012882,0.007602755999051025,0.16132097885483598,-0.13236497545008152,342,
2003-08-11 00:00:00,42.97,0.013204432916764968,0.01304570275803481,0.02090757899738782,0.16132097885483598,-0.12090834697217645,343,
2003-08-12 00:00:00,42.9,-0.001629043518734007,-0.0017877736774641658,0.01924447612259561,0.16132097885483598,-0.12234042553191471,344,
2003-08-13 00:00:00,43.09,0.004428904428904542,0.004270174270174384,0.023758612497031484,0.16132097885483598,-0.1184533551554825,345,
2003-08-14 00:00:00,43.14,0.0011603620329542156,0.0010016318742240569,0.024946543121882714,0.16132097885483598,-0.11743044189852692,346,
2003-08-15 00:00:00,43.28,0.003245248029670852,0.0030865178709406933,0.028272748871466913,0.16132097885483598,-0.11456628477905073,347,
2003-08-18 00:00:00,43.44,0.0036968576709795883,0.00353812751224943,0.03207412687099165,0.16132097885483598,-0.1112929623567922,348,
2003-08-19 00:00:00,43.37,-0.001611418047882143,-0.0017701482066123017,0.03041102399619966,0.16132097885483598,-0.11272504091653024,349,
2003-08-20 00:00:00,43.6,0.005303204980401291,0.005144474821671133,0.03587550487051683,0.16132097885483598,-0.10801963993453334,350,
2003-08-21 00:00:00,43.75,0.0034403669724770315,0.003281636813746873,0.039439296745071184,0.16132097885483598,-0.10495090016366604,351,
2003-08-22 00:00:00,43.28,-0.010742857142857117,-0.010901587301587275,0.028272748871466913,0.16132097885483598,-0.11456628477905073,352,
2003-08-25 00:00:00,42.95,-0.007624768946395524,-0.007783499105125683,0.020432406747447063,0.16132097885483598,-0.12131751227495902,353,
2003-08-26 00:00:00,43.11,0.0037252619324795477,0.0035665317737493887,0.024233784746971798,0.16132097885483598,-0.11804418985270049,354,
2003-08-27 00:00:00,43.33,0.005103224309904868,0.00494449415117471,0.029460679496318587,0.16132097885483598,-0.11354337152209482,355,
2003-08-28 00:00:00,43.82,0.01130856219709213,0.011149832038361972,0.041102399619863395,0.16132097885483598,-0.10351882160392778,356,
2003-08-29 00:00:00,43.94,0.002738475581926003,0.0025797454231958443,0.043953433119506835,0.16132097885483598,-0.10106382978723405,357,
2003-09-02 00:00:00,43.98,0.0009103322712789974,0.0007516021125488387,0.04490377761938791,0.16132097885483598,-0.10024549918166947,358,
2003-09-03 00:00:00,44.25,0.006139154160982336,0.005980424002252177,0.05131860299358615,0.16132097885483598,-0.094721767594108,359,
2003-09-04 00:00:00,44.18,-0.0015819209039548087,-0.0017406510626849674,0.04965550011879394,0.16132097885483598,-0.09615384615384626,360,
2003-09-05 00:00:00,43.97,-0.004753282028067018,-0.004912012186797176,0.04466619149441753,0.16132097885483598,-0.1004500818330607,361,
2003-09-08 00:00:00,44.49,0.011826245167159499,0.01166751500842934,0.057020669992873474,0.16132097885483598,-0.08981178396072009,362,
2003-09-09 00:00:00,44.33,-0.003596313778377246,-0.003755043937107405,0.053219291993348516,0.16132097885483598,-0.09308510638297873,363,
2003-09-10 00:00:00,43.87,-0.010376720054139428,-0.010535450212869587,0.042290330244714625,0.16132097885483598,-0.1024959083469722,364,
2003-09-11 00:00:00,43.91,0.0009117848187827479,0.0007530546600525892,0.0432406747445957,0.16132097885483598,-0.10167757774140773,365,
2003-09-12 00:00:00,43.99,0.001821908449100556,0.0016631782903703972,0.045141363744358065,0.16132097885483598,-0.10004091653027847,366,
2003-09-15 00:00:00,43.76,-0.005228461013866878,-0.005387191172597037,0.03967688287004112,0.16132097885483598,-0.10474631751227514,367,
2003-09-16 00:00:00,43.88,0.0027422303473492813,0.002583500188619123,0.04252791636968478,0.16132097885483598,-0.10229132569558119,368,
2003-09-17 00:00:00,43.52,-0.008204193254329977,-0.008362923413060136,0.033974815870754016,0.16132097885483598,-0.10965630114566294,369,
2003-09-18 00:00:00,43.61,0.002068014705882268,0.0019092845471521092,0.03611309099548654,0.16132097885483598,-0.10781505728314267,370,
2003-09-19 00:00:00,43.76,0.0034395780784223476,0.0032808479196921887,0.03967688287004112,0.16132097885483598,-0.10474631751227514,371,
2003-09-22 00:00:00,43.74,-0.000457038391224772,-0.0006157685499549307,0.03920171062010058,0.16132097885483598,-0.10515548281505749,372,
2003-09-23 00:00:00,43.88,0.003200731595793337,0.003042001437063178,0.04252791636968478,0.16132097885483598,-0.10229132569558119,373,
2003-09-24 00:00:00,44.15,0.006153144940747402,0.0059944147820172435,0.04894274174388302,0.16132097885483598,-0.09676759410801972,374,
2003-09-25 00:00:00,43.64,-0.011551528878822152,-0.01171025903755231,0.03682584937039768,0.16132097885483598,-0.10720130932896899,375,
2003-09-26 00:00:00,43.04,-0.013748854262144854,-0.013907584420875013,0.022570681872179588,0.16132097885483598,-0.11947626841243864,376,
2003-09-29 00:00:00,43.2,0.003717472118959194,0.003558741960229035,0.026372059871704545,0.16132097885483598,-0.11620294599018,377,
2003-09-30 00:00:00,43.24,0.0009259259259259061,0.0007671957671957474,0.02732240437158584,0.16132097885483598,-0.1153846153846152,378,
2003-10-01 00:00:00,43.77,0.012257169287696603,0.012098439128966444,0.03991446899501194,0.16132097885483598,-0.10454173486088358,379,
2003-10-02 00:00:00,44.11,0.00776787754169514,0.007609147382964982,0.04799239724400217,0.16132097885483598,-0.09758592471358407,380,
2003-10-03 00:00:00,44.34,0.005214237134436726,0.005055506975706567,0.05345687811831934,0.16132097885483598,-0.09288052373158717,381,
2003-10-06 00:00:00,44.62,0.006314839873703067,0.006156109714972909,0.060109289617487516,0.16132097885483598,-0.08715220949263491,382,
2003-10-07 00:00:00,44.81,0.004258180188256496,0.004099450029526337,0.06462342599192339,0.16132097885483598,-0.0832651391162027,383,
2003-10-08 00:00:00,44.67,-0.0031243026110243373,-0.0032830327697544962,0.06129722024233919,0.16132097885483598,-0.08612929623567889,384,
2003-10-09 00:00:00,44.55,-0.0026863666890531573,-0.002845096847783316,0.058446186742695305,0.16132097885483598,-0.08858428805237306,385,
2003-10-10 00:00:00,45.08,0.01189674523007859,0.011738015071348432,0.07103825136612141,0.16132097885483598,-0.07774140752864145,386,
2003-10-13 00:00:00,45.37,0.006433007985802998,0.00627427782707284,0.07792824899026018,0.16132097885483598,-0.07180851063829774,387,
2003-10-14 00:00:00,45.31,-0.0013224597751817317,-0.0014811899339118905,0.07650273224043858,0.16132097885483598,-0.07303600654664455,388,
2003-10-15 00:00:00,44.88,-0.009490178768483772,-0.00964890892721393,0.0662865288667156,0.16132097885483598,-0.08183306055646444,389,
2003-10-16 00:00:00,45.12,0.005347593582887587,0.005188863424157428,0.0719885958660027,0.16132097885483598,-0.07692307692307665,390,
2003-10-17 00:00:00,44.77,-0.0077570921985814344,-0.007915822357311593,0.06367308149204232,0.16132097885483598,-0.08408346972176717,391,
2003-10-20 00:00:00,44.7,-0.0015635470180924789,-0.0017222771768226376,0.062009978617250106,0.16132097885483598,-0.08551554828150543,392,
2003-10-21 00:00:00,44.99,0.006487695749440696,0.0063289655907105375,0.06889997624138888,0.16132097885483598,-0.07958265139116172,393,
2003-10-22 00:00:00,44.36,-0.014003111802622861,-0.01416184196135302,0.053932050368259876,0.16132097885483598,-0.09247135842880494,394,
2003-10-23 00:00:00,44.33,-0.000676284941388664,-0.0008350151001188228,0.05321929199334896,0.16132097885483598,-0.0930851063829784,395,
2003-10-24 00:00:00,44.06,-0.006090683510038259,-0.006249413668768418,0.04680446661915094,0.16132097885483598,-0.09860883797053965,396,
2003-10-27 00:00:00,44.13,0.0015887426236949678,0.001430012464964809,0.04846756949394293,0.16132097885483598,-0.09717675941080162,397,
2003-10-28 00:00:00,44.23,0.0022660321776567936,0.0021073020189266347,0.050843430743645834,0.16132097885483598,-0.09513093289689012,398,
2003-10-29 00:00:00,44.38,0.003391363328058008,0.003232633169327849,0.05440722261820041,0.16132097885483598,-0.0920621931260226,399,
2003-10-30 00:00:00,44.13,-0.005633168093735917,-0.005791898252466075,0.04846756949394293,0.16132097885483598,-0.09717675941080162,400,
2003-10-31 00:00:00,44.67,0.012236573759347363,0.012077843600617205,0.06129722024233919,0.16132097885483598,-0.08612929623567889,401,
2003-11-03 00:00:00,44.49,-0.004029550033579577,-0.004188280192309736,0.057020669992873696,0.16132097885483598,-0.08981178396071987,402,
2003-11-04 00:00:00,44.45,-0.0008990784445942716,-0.0010578086033244303,0.05607032549299262,0.16132097885483598,-0.09063011456628445,403,
2003-11-05 00:00:00,44.31,-0.003149606299212611,-0.00330833645794277,0.052744119743408424,0.16132097885483598,-0.09349427168576063,404,
2003-11-06 00:00:00,44.41,0.002256826901376536,0.0020980967426463774,0.05511998099311133,0.16132097885483598,-0.09144844517184914,405,
2003-11-07 00:00:00,44.74,0.0074307588380996496,0.007272028679369491,0.06296032311713162,0.16132097885483598,-0.08469721767594052,406,
2003-11-10 00:00:00,44.43,-0.006928922664282571,-0.00708765282301273,0.05559515324305209,0.16132097885483598,-0.09103927986906668,407,
2003-11-11 00:00:00,44.33,-0.0022507314877335456,-0.0024094616464637045,0.05321929199334896,0.16132097885483598,-0.0930851063829784,408,
2003-11-12 00:00:00,44.84,0.01150462440785033,0.011345894249120171,0.06533618436683453,0.16132097885483598,-0.08265139116202902,409,
2003-11-13 00:00:00,45.2,0.008028545941123982,0.007869815782393824,0.07388928486576551,0.16132097885483598,-0.07528641571194705,410,
2003-11-14 00:00:00,45.25,0.0011061946902654238,0.0009474645315352651,0.07507721549061697,0.16132097885483598,-0.07426350245499136,411,
2003-11-17 00:00:00,44.67,-0.012817679558011013,-0.012976409716741171,0.06129722024233941,0.16132097885483598,-0.08612929623567878,412,
2003-11-18 00:00:00,44.73,0.0013431833445264197,0.001184453185796261,0.06272273699216102,0.16132097885483598,-0.08490180032733197,413,
2003-11-19 00:00:00,44.85,0.0026827632461436297,0.0025240330874134707,0.0655737704918049,0.16132097885483598,-0.08244680851063779,414,
2003-11-20 00:00:00,44.67,-0.004013377926421398,-0.004172108085151557,0.06129722024233941,0.16132097885483598,-0.08612929623567878,415,
2003-11-21 00:00:00,44.57,-0.002238638907544245,-0.0023973690662744034,0.058921358992636286,0.16132097885483598,-0.0881751227495905,416,
2003-11-24 00:00:00,44.74,0.003814224814897952,0.0036554946561677933,0.06296032311713162,0.16132097885483598,-0.08469721767594052,417,
2003-11-25 00:00:00,45.14,0.008940545373267737,0.008781815214537579,0.07246376811594368,0.16132097885483598,-0.07651391162029408,418,
2003-11-26 00:00:00,45.53,0.008639787328311931,0.008481057169581772,0.08172962698978559,0.16132097885483598,-0.06853518821603866,419,
2003-11-28 00:00:00,45.63,0.0021963540522732575,0.0020376238935430986,0.08410548823948871,0.16132097885483598,-0.06648936170212694,420,
2003-12-01 00:00:00,46.25,0.013587552049090453,0.013428821890360295,0.09883582798764734,0.16132097885483598,-0.05380523731587494,421,
2003-12-02 00:00:00,46.55,0.0064864864864864254,0.006327756327756267,0.10596341173675627,0.16132097885483598,-0.04766775777414023,422,
2003-12-03 00:00:00,46.55,0,-0.00015873015873015873,0.10596341173675627,0.16132097885483598,-0.04766775777414023,423,
2003-12-04 00:00:00,47.33,0.016756176154672422,0.01659744599594226,0.12449512948443986,0.16132097885483598,-0.031710310965629485,424,
2003-12-05 00:00:00,47.48,0.003169237270230268,0.0030105071115001094,0.12805892135899444,0.16132097885483598,-0.028641571194762072,425,
2003-12-08 00:00:00,48.08,0.012636899747262035,0.012478169588531877,0.14231408885721275,0.16132097885483598,-0.0163666121112922,426,
2003-12-09 00:00:00,48.07,-0.0002079866888518721,-0.0003667168475820308,0.14207650273224237,0.16132097885483598,-0.016571194762683428,427,
2003-12-10 00:00:00,47.68,-0.00811316829623467,-0.008271898454964828,0.1328106438584007,0.16132097885483598,-0.024549918166938633,428,
2003-12-11 00:00:00,48.01,0.006921140939597279,0.006762410780867121,0.14065098598242054,0.16132097885483598,-0.01779869067103035,429,
2003-12-12 00:00:00,48.51,0.010414496979795877,0.010255766821065718,0.15253029223093573,0.16132097885483598,-0.007569558101472196,430,
2003-12-15 00:00:00,48.07,-0.009070294784580452,-0.00922902494331061,0.1420765027322426,0.16132097885483598,-0.016571194762683206,431,
2003-12-16 00:00:00,48.57,0.01040149781568546,0.0102427676569553,0.15395580898075778,0.16132097885483598,-0.006342062193125053,432,
2003-12-17 00:00:00,49.15,0.011941527691990906,0.011782797533260747,0.16773580422903533,0.16773580422903533,0,0,
2003-12-18 00:00:00,50.33,0.024008138351983718,0.023849408193253558,0.19577096697553098,0.19577096697553098,0,0,
2003-12-19 00:00:00,50.23,-0.001986886548778093,-0.002145616707508252,0.19339510572582785,0.19577096697553098,-0.0019868865487780996,1,
2003-12-22 00:00:00,50.41,0.003583515827194898,0.003424785668464739,0.19767165597529313,0.19767165597529313,0,0,
2003-12-23 00:00:00,50.25,-0.0031739734179725572,-0.003332703576702716,0.1938702779757684,0.19767165597529313,-0.003173973417972542,1,
2003-12-24 00:00:00,50.65,0.007960199004975096,0.007801468846244938,0.20337372297458045,0.20337372297458045,0,0,
2003-12-26 00:00:00,50.92,0.00533070088845021,0.0051719707297200514,0.2097885483487787,0.2097885483487787,0,0,
2003-12-29 00:00:00,51.6,0.013354281225451682,0.013195551066721524,0.22594440484675915,0.22594440484675915,0,0,
2003-12-30 00:00:00,51.64,0.0007751937984495958,0.0006164636397194371,0.22689474934664045,0.22689474934664045,0,0,
2003-12-31 00:00:00,51.39,-0.004841208365608056,-0.004999938524338214,0.22095509622238296,0.22689474934664045,-0.004841208365607974,1,
2004-01-02 00:00:00,51.49,0.0019459038723487335,0.0017871737136185748,0.2233309574720861,0.22689474934664045,-0.0029047250193646734,2,
2004-01-05 00:00:00,52.54,0.0203923091862497,0.02023357902751954,0.2482775005939677,0.2482775005939677,0,0,
2004-01-06 00:00:00,52.42,-0.002283974114959982,-0.0024427042736901404,0.24542646709432425,0.2482775005939677,-0.0022839741149598414,1,
2004-01-07 00:00:00,51.7,-0.01373521556657762,-0.013893945725307779,0.2283202660964625,0.2482775005939677,-0.01598781880472011,2,
2004-01-08 00:00:00,51.96,0.005029013539651799,0.00487028338092164,0.23449750534569036,0.2482775005939677,-0.01103920822230664,3,
2004-01-09 00:00:00,51.82,-0.002694380292532728,-0.002853110451262887,0.23117129959610616,0.2482775005939677,-0.013703844689760047,4,
2004-01-12 00:00:00,51.72,-0.0019297568506368471,-0.002088487009367006,0.22879543834640304,0.2482775005939677,-0.015607156452226767,5,
2004-01-13 00:00:00,51.49,-0.004447022428460883,-0.004605752587191042,0.2233309574720863,0.2482775005939677,-0.0199847735059,6,
2004-01-14 00:00:00,51.27,-0.004272674305690403,-0.004431404464420562,0.21810406272273952,0.2482775005939677,-0.024172059383326783,7,
2004-01-15 00:00:00,50.54,-0.014238346011312734,-0.014397076170042893,0.2007602755999074,0.2482775005939677,-0.038066235249333724,8,
2004-01-16 00:00:00,50.73,0.0037593984962405566,0.0036006683375103977,0.20527441197434304,0.2482775005939677,-0.03444994290064707,9,
2004-01-20 00:00:00,51.94,0.023851764242065858,0.023693034083335698,0.2340223330957496,0.2482775005939677,-0.011419870574800095,10,
2004-01-21 00:00:00,52.27,0.006353484790142577,0.006194754631412418,0.24186267521976967,0.2482775005939677,-0.005138941758659921,11,
2004-01-22 00:00:00,51.98,-0.0055481155538551034,-0.005706845712585262,0.23497267759563067,0.2482775005939677,-0.010658545869813518,12,
2004-01-23 00:00:00,51.89,-0.0017314351673719953,-0.001890165326102154,0.23283440247089815,0.2482775005939677,-0.012371526456033455,13,
2004-01-26 00:00:00,52.12,0.004432453266525282,0.004273723107795124,0.23829888334521487,0.2482775005939677,-0.007993909402360222,14,
2004-01-27 00:00:00,52.06,-0.0011511895625478737,-0.0013099197212780324,0.23687336659539304,0.2482775005939677,-0.009135896459840254,15,
2004-01-28 00:00:00,51.22,-0.016135228582404983,-0.016293958741135144,0.21691613209788763,0.2482775005939677,-0.025123715264560476,16,
2004-01-29 00:00:00,50.55,-0.013080827801640018,-0.013239557960370177,0.20099786172487732,0.2482775005939677,-0.037875904073087385,17,
2004-01-30 00:00:00,50.51,-0.0007912957467853442,-0.0009500259055155029,0.20004751722499603,0.2482775005939677,-0.03863722877807407,18,
2004-02-02 00:00:00,50.55,0.0007919223916056058,0.0006331922328754471,0.2009978617248771,0.2482775005939677,-0.037875904073087496,19,
2004-02-03 00:00:00,50.67,0.002373887240356173,0.0022151570816260147,0.203848895224521,0.2482775005939677,-0.03559192995812732,20,
2004-02-04 00:00:00,50.03,-0.01263074797710678,-0.012789478135836939,0.1886433832264216,0.2482775005939677,-0.047773125237914216,21,
2004-02-05 00:00:00,49.86,-0.0033979612232660746,-0.003556691381996233,0.1846044191019265,0.2482775005939677,-0.05100875523410753,22,
2004-02-06 00:00:00,50.34,0.009626955475331007,0.009468225316600848,0.19600855310050114,0.2482775005939677,-0.041872858774267274,23,
